,"u","t_1","&lambda;_1","pkW","p","psi_T"
"841",905000,373.2521740,5.401174168,.8e-1,.15,.9234152057
"842",910000,373.2521740,5.401174168,.8e-1,.15,.9230002891
"843",915000,373.2521740,5.401174168,.8e-1,.15,.9225855590
"844",920000,373.2521740,5.401174168,.8e-1,.15,.9221710152
"845",925000,373.2521740,5.401174168,.8e-1,.15,.9217566576
"846",930000,373.2521740,5.401174168,.8e-1,.15,.9213424863
"847",935000,373.2521740,5.401174168,.8e-1,.15,.9209285010
"848",940000,373.2521740,5.401174168,.8e-1,.15,.9205147017
"849",945000,373.2521740,5.401174168,.8e-1,.15,.9201010884
"850",950000,373.2521740,5.401174168,.8e-1,.15,.9196876609
"851",955000,373.2521740,5.401174168,.8e-1,.15,.9192744191
"852",960000,373.2521740,5.401174168,.8e-1,.15,.9188613631
"853",965000,373.2521740,5.401174168,.8e-1,.15,.9184484927
"854",970000,373.2521740,5.401174168,.8e-1,.15,.9180358078
"855",975000,373.2521740,5.401174168,.8e-1,.15,.9176233083
"856",980000,373.2521740,5.401174168,.8e-1,.15,.9172109942
"857",985000,373.2521740,5.401174168,.8e-1,.15,.9167988652
"858",990000,373.2521740,5.401174168,.8e-1,.15,.9163869216
"859",995000,373.2521740,5.401174168,.8e-1,.15,.9159751630
"860",1000000,373.2521740,5.401174168,.8e-1,.15,.9155635893
"861",1005000,373.2521740,5.401174168,.8e-1,.15,.9151522007
"862",1010000,373.2521740,5.401174168,.8e-1,.15,.9147409969
"863",1015000,373.2521740,5.401174168,.8e-1,.15,.9143299779
"864",1020000,373.2521740,5.401174168,.8e-1,.15,.9139191435
"865",1025000,373.2521740,5.401174168,.8e-1,.15,.9135084938
"866",1030000,373.2521740,5.401174168,.8e-1,.15,.9130980285
"867",1035000,373.2521740,5.401174168,.8e-1,.15,.9126877477
"868",1040000,373.2521740,5.401174168,.8e-1,.15,.9122776513
"869",1045000,373.2521740,5.401174168,.8e-1,.15,.9118677390
"870",1050000,373.2521740,5.401174168,.8e-1,.15,.9114580111
"871",1055000,373.2521740,5.401174168,.8e-1,.15,.9110484672
"872",1060000,373.2521740,5.401174168,.8e-1,.15,.9106391072
"873",1065000,373.2521740,5.401174168,.8e-1,.15,.9102299313
"874",1070000,373.2521740,5.401174168,.8e-1,.15,.9098209392
"875",1075000,373.2521740,5.401174168,.8e-1,.15,.9094121309
"876",1080000,373.2521740,5.401174168,.8e-1,.15,.9090035063
"877",1085000,373.2521740,5.401174168,.8e-1,.15,.9085950653
"878",1090000,373.2521740,5.401174168,.8e-1,.15,.9081868077
"879",1095000,373.2521740,5.401174168,.8e-1,.15,.9077787337
"880",1100000,373.2521740,5.401174168,.8e-1,.15,.9073708430
"881",5000,380.8000000,5.294117647,.5e-1,.20,.9987506763
"882",10000,380.8000000,5.294117647,.5e-1,.20,.9952024781
"883",15000,380.8000000,5.294117647,.5e-1,.20,.9894490469
"884",20000,380.8000000,5.294117647,.5e-1,.20,.9817782070
"885",25000,380.8000000,5.294117647,.5e-1,.20,.9725407005
"886",30000,380.8000000,5.294117647,.5e-1,.20,.9620816099
"887",35000,380.8000000,5.294117647,.5e-1,.20,.9507083998
"888",40000,380.8000000,5.294117647,.5e-1,.20,.9386795333
"889",45000,380.8000000,5.294117647,.5e-1,.20,.9262039899
"890",50000,380.8000000,5.294117647,.5e-1,.20,.9134460049
"891",55000,380.8000000,5.294117647,.5e-1,.20,.9005318095
"892",60000,380.8000000,5.294117647,.5e-1,.20,.8875566443
"893",65000,380.8000000,5.294117647,.5e-1,.20,.8745911986
"894",70000,380.8000000,5.294117647,.5e-1,.20,.8616871324
"895",75000,380.8000000,5.294117647,.5e-1,.20,.8488816085
"896",80000,380.8000000,5.294117647,.5e-1,.20,.8362009007
"897",85000,380.8000000,5.294117647,.5e-1,.20,.8236632021
"898",90000,380.8000000,5.294117647,.5e-1,.20,.8112807719
"899",95000,380.8000000,5.294117647,.5e-1,.20,.7990615525
"900",100000,380.8000000,5.294117647,.5e-1,.20,.7870103749
"901",105000,380.8000000,5.294117647,.5e-1,.20,.7751298453
"902",110000,380.8000000,5.294117647,.5e-1,.20,.7634209937
"903",115000,380.8000000,5.294117647,.5e-1,.20,.7518837434
"904",120000,380.8000000,5.294117647,.5e-1,.20,.7405172482
"905",125000,380.8000000,5.294117647,.5e-1,.20,.7293201337
"906",130000,380.8000000,5.294117647,.5e-1,.20,.7182906687
"907",135000,380.8000000,5.294117647,.5e-1,.20,.7074268851
"908",140000,380.8000000,5.294117647,.5e-1,.20,.6967266638
"909",145000,380.8000000,5.294117647,.5e-1,.20,.6861877919
"910",150000,380.8000000,5.294117647,.5e-1,.20,.6758080051
"911",155000,380.8000000,5.294117647,.5e-1,.20,.6655850148
"912",160000,380.8000000,5.294117647,.5e-1,.20,.6555165277
"913",165000,380.8000000,5.294117647,.5e-1,.20,.6456002586
"914",170000,380.8000000,5.294117647,.5e-1,.20,.6358339390
"915",175000,380.8000000,5.294117647,.5e-1,.20,.6262153225
"916",180000,380.8000000,5.294117647,.5e-1,.20,.6167421891
"917",185000,380.8000000,5.294117647,.5e-1,.20,.6074123477
"918",190000,380.8000000,5.294117647,.5e-1,.20,.5982236360
"919",195000,380.8000000,5.294117647,.5e-1,.20,.5891739226
"920",200000,380.8000000,5.294117647,.5e-1,.20,.5802611075
"921",205000,380.8000000,5.294117647,.5e-1,.20,.5714831207
"922",210000,380.8000000,5.294117647,.5e-1,.20,.5628379235
"923",215000,380.8000000,5.294117647,.5e-1,.20,.5543235075
"924",220000,380.8000000,5.294117647,.5e-1,.20,.5459378948
"925",225000,380.8000000,5.294117647,.5e-1,.20,.5376791365
"926",230000,380.8000000,5.294117647,.5e-1,.20,.5295453141
"927",235000,380.8000000,5.294117647,.5e-1,.20,.5215345374
"928",240000,380.8000000,5.294117647,.5e-1,.20,.5136449451
"929",245000,380.8000000,5.294117647,.5e-1,.20,.5058747039
"930",250000,380.8000000,5.294117647,.5e-1,.20,.4982220082
"931",255000,380.8000000,5.294117647,.5e-1,.20,.4906850799
"932",260000,380.8000000,5.294117647,.5e-1,.20,.4832621678
"933",265000,380.8000000,5.294117647,.5e-1,.20,.4759515468
"934",270000,380.8000000,5.294117647,.5e-1,.20,.4687515184
"935",275000,380.8000000,5.294117647,.5e-1,.20,.4616604096
"936",280000,380.8000000,5.294117647,.5e-1,.20,.4546765724
"937",285000,380.8000000,5.294117647,.5e-1,.20,.4477983845
"938",290000,380.8000000,5.294117647,.5e-1,.20,.4410242474
"939",295000,380.8000000,5.294117647,.5e-1,.20,.4343525870
"940",300000,380.8000000,5.294117647,.5e-1,.20,.4277818532
"941",305000,380.8000000,5.294117647,.5e-1,.20,.4213105191
"942",310000,380.8000000,5.294117647,.5e-1,.20,.4149370810
"943",315000,380.8000000,5.294117647,.5e-1,.20,.4086600583
"944",320000,380.8000000,5.294117647,.5e-1,.20,.4024779920
"945",325000,380.8000000,5.294117647,.5e-1,.20,.3963894459
"946",330000,380.8000000,5.294117647,.5e-1,.20,.3903930052
"947",335000,380.8000000,5.294117647,.5e-1,.20,.3844872766
"948",340000,380.8000000,5.294117647,.5e-1,.20,.3786708876
"949",345000,380.8000000,5.294117647,.5e-1,.20,.3729424870
"950",350000,380.8000000,5.294117647,.5e-1,.20,.3673007437
"951",355000,380.8000000,5.294117647,.5e-1,.20,.3617443470
"952",360000,380.8000000,5.294117647,.5e-1,.20,.3562720051
"953",365000,380.8000000,5.294117647,.5e-1,.20,.3508824470
"954",370000,380.8000000,5.294117647,.5e-1,.20,.3455744201
"955",375000,380.8000000,5.294117647,.5e-1,.20,.3403466914
"956",380000,380.8000000,5.294117647,.5e-1,.20,.3351980458
"957",385000,380.8000000,5.294117647,.5e-1,.20,.3301272871
"958",390000,380.8000000,5.294117647,.5e-1,.20,.3251332371
"959",395000,380.8000000,5.294117647,.5e-1,.20,.3202147353
"960",400000,380.8000000,5.294117647,.5e-1,.20,.3153706392
"961",405000,380.8000000,5.294117647,.5e-1,.20,.3105998225
"962",410000,380.8000000,5.294117647,.5e-1,.20,.3059011772
"963",415000,380.8000000,5.294117647,.5e-1,.20,.3012736114
"964",420000,380.8000000,5.294117647,.5e-1,.20,.2967160496
"965",425000,380.8000000,5.294117647,.5e-1,.20,.2922274331
"966",430000,380.8000000,5.294117647,.5e-1,.20,.2878067188
"967",435000,380.8000000,5.294117647,.5e-1,.20,.2834528795
"968",440000,380.8000000,5.294117647,.5e-1,.20,.2791649038
"969",445000,380.8000000,5.294117647,.5e-1,.20,.2749417949
"970",450000,380.8000000,5.294117647,.5e-1,.20,.2707825717
"971",455000,380.8000000,5.294117647,.5e-1,.20,.2666862678
"972",460000,380.8000000,5.294117647,.5e-1,.20,.2626519313
"973",465000,380.8000000,5.294117647,.5e-1,.20,.2586786248
"974",470000,380.8000000,5.294117647,.5e-1,.20,.2547654252
"975",475000,380.8000000,5.294117647,.5e-1,.20,.2509114230
"976",480000,380.8000000,5.294117647,.5e-1,.20,.2471157232
"977",485000,380.8000000,5.294117647,.5e-1,.20,.2433774430
"978",490000,380.8000000,5.294117647,.5e-1,.20,.2396957142
"979",495000,380.8000000,5.294117647,.5e-1,.20,.2360696814
"980",500000,380.8000000,5.294117647,.5e-1,.20,.2324985018
"981",505000,380.8000000,5.294117647,.5e-1,.20,.2289813459
"982",510000,380.8000000,5.294117647,.5e-1,.20,.2255173963
"983",515000,380.8000000,5.294117647,.5e-1,.20,.2221058481
"984",520000,380.8000000,5.294117647,.5e-1,.20,.2187459086
"985",525000,380.8000000,5.294117647,.5e-1,.20,.2154367973
"986",530000,380.8000000,5.294117647,.5e-1,.20,.2121777448
"987",535000,380.8000000,5.294117647,.5e-1,.20,.2089679942
"988",540000,380.8000000,5.294117647,.5e-1,.20,.2058067996
"989",545000,380.8000000,5.294117647,.5e-1,.20,.2026934263
"990",550000,380.8000000,5.294117647,.5e-1,.20,.1996271512
"991",555000,380.8000000,5.294117647,.5e-1,.20,.1966072615
"992",560000,380.8000000,5.294117647,.5e-1,.20,.1936330556
"993",565000,380.8000000,5.294117647,.5e-1,.20,.1907038428
"994",570000,380.8000000,5.294117647,.5e-1,.20,.1878189418
"995",575000,380.8000000,5.294117647,.5e-1,.20,.1849776827
"996",580000,380.8000000,5.294117647,.5e-1,.20,.1821794051
"997",585000,380.8000000,5.294117647,.5e-1,.20,.1794234588
"998",590000,380.8000000,5.294117647,.5e-1,.20,.1767092035
"999",595000,380.8000000,5.294117647,.5e-1,.20,.1740360085
"1000",600000,380.8000000,5.294117647,.5e-1,.20,.1714032527
"1001",605000,380.8000000,5.294117647,.5e-1,.20,.1688103245
"1002",610000,380.8000000,5.294117647,.5e-1,.20,.1662566210
"1003",615000,380.8000000,5.294117647,.5e-1,.20,.1637415491
"1004",620000,380.8000000,5.294117647,.5e-1,.20,.1612645243
"1005",625000,380.8000000,5.294117647,.5e-1,.20,.1588249710
"1006",630000,380.8000000,5.294117647,.5e-1,.20,.1564223224
"1007",635000,380.8000000,5.294117647,.5e-1,.20,.1540560203
"1008",640000,380.8000000,5.294117647,.5e-1,.20,.1517255147
"1009",645000,380.8000000,5.294117647,.5e-1,.20,.1494302643
"1010",650000,380.8000000,5.294117647,.5e-1,.20,.1471697357
"1011",655000,380.8000000,5.294117647,.5e-1,.20,.1449434035
"1012",660000,380.8000000,5.294117647,.5e-1,.20,.1427507505
"1013",665000,380.8000000,5.294117647,.5e-1,.20,.1405912671
"1014",670000,380.8000000,5.294117647,.5e-1,.20,.1384644516
"1015",675000,380.8000000,5.294117647,.5e-1,.20,.1363698098
"1016",680000,380.8000000,5.294117647,.5e-1,.20,.1343068551
"1017",685000,380.8000000,5.294117647,.5e-1,.20,.1322751080
"1018",690000,380.8000000,5.294117647,.5e-1,.20,.1302740966
"1019",695000,380.8000000,5.294117647,.5e-1,.20,.1283033558
"1020",700000,380.8000000,5.294117647,.5e-1,.20,.1263624274
"1021",705000,380.8000000,5.294117647,.5e-1,.20,.1244508610
"1022",710000,380.8000000,5.294117647,.5e-1,.20,.1225682119
"1023",715000,380.8000000,5.294117647,.5e-1,.20,.1207140429
"1024",720000,380.8000000,5.294117647,.5e-1,.20,.1188879231
"1025",725000,380.8000000,5.294117647,.5e-1,.20,.1170894282
"1026",730000,380.8000000,5.294117647,.5e-1,.20,.1153181405
"1027",735000,380.8000000,5.294117647,.5e-1,.20,.1135736480
"1028",740000,380.8000000,5.294117647,.5e-1,.20,.1118555456
"1029",745000,380.8000000,5.294117647,.5e-1,.20,.1101634340
"1030",750000,380.8000000,5.294117647,.5e-1,.20,.1084969202
"1031",755000,380.8000000,5.294117647,.5e-1,.20,.1068556168
"1032",760000,380.8000000,5.294117647,.5e-1,.20,.1052391424
"1033",765000,380.8000000,5.294117647,.5e-1,.20,.1036471215
"1034",770000,380.8000000,5.294117647,.5e-1,.20,.1020791842
"1035",775000,380.8000000,5.294117647,.5e-1,.20,.1005349661
"1036",780000,380.8000000,5.294117647,.5e-1,.20,.9901410835e-1
"1037",785000,380.8000000,5.294117647,.5e-1,.20,.9751625758e-1
"1038",790000,380.8000000,5.294117647,.5e-1,.20,.9604106578e-1
"1039",795000,380.8000000,5.294117647,.5e-1,.20,.9458819016e-1
"1040",800000,380.8000000,5.294117647,.5e-1,.20,.9315729314e-1
"1041",805000,380.8000000,5.294117647,.5e-1,.20,.9174804223e-1
"1042",810000,380.8000000,5.294117647,.5e-1,.20,.9036010996e-1
"1043",815000,380.8000000,5.294117647,.5e-1,.20,.8899317394e-1
"1044",820000,380.8000000,5.294117647,.5e-1,.20,.8764691636e-1
"1045",825000,380.8000000,5.294117647,.5e-1,.20,.8632102450e-1
"1046",830000,380.8000000,5.294117647,.5e-1,.20,.8501519026e-1
"1047",835000,380.8000000,5.294117647,.5e-1,.20,.8372911023e-1
"1048",840000,380.8000000,5.294117647,.5e-1,.20,.8246248556e-1
"1049",845000,380.8000000,5.294117647,.5e-1,.20,.8121502195e-1
"1050",850000,380.8000000,5.294117647,.5e-1,.20,.7998642954e-1
"1051",855000,380.8000000,5.294117647,.5e-1,.20,.7877642291e-1
"1052",860000,380.8000000,5.294117647,.5e-1,.20,.7758472077e-1
"1053",865000,380.8000000,5.294117647,.5e-1,.20,.7641104627e-1
"1054",870000,380.8000000,5.294117647,.5e-1,.20,.7525512672e-1
"1055",875000,380.8000000,5.294117647,.5e-1,.20,.7411669352e-1
"1056",880000,380.8000000,5.294117647,.5e-1,.20,.7299548213e-1
"1057",885000,380.8000000,5.294117647,.5e-1,.20,.7189123203e-1
"1058",890000,380.8000000,5.294117647,.5e-1,.20,.7080368664e-1
"1059",895000,380.8000000,5.294117647,.5e-1,.20,.6973259326e-1
"1060",900000,380.8000000,5.294117647,.5e-1,.20,.6867770306e-1
"1061",905000,380.8000000,5.294117647,.5e-1,.20,.6763877082e-1
"1062",910000,380.8000000,5.294117647,.5e-1,.20,.6661555517e-1
"1063",915000,380.8000000,5.294117647,.5e-1,.20,.6560781838e-1
"1064",920000,380.8000000,5.294117647,.5e-1,.20,.6461532627e-1
"1065",925000,380.8000000,5.294117647,.5e-1,.20,.6363784824e-1
"1066",930000,380.8000000,5.294117647,.5e-1,.20,.6267515715e-1
"1067",935000,380.8000000,5.294117647,.5e-1,.20,.6172702932e-1
"1068",940000,380.8000000,5.294117647,.5e-1,.20,.6079324449e-1
"1069",945000,380.8000000,5.294117647,.5e-1,.20,.5987358557e-1
"1070",950000,380.8000000,5.294117647,.5e-1,.20,.5896783894e-1
"1071",955000,380.8000000,5.294117647,.5e-1,.20,.5807579412e-1
"1072",960000,380.8000000,5.294117647,.5e-1,.20,.5719724384e-1
"1073",965000,380.8000000,5.294117647,.5e-1,.20,.5633198396e-1
"1074",970000,380.8000000,5.294117647,.5e-1,.20,.5547981342e-1
"1075",975000,380.8000000,5.294117647,.5e-1,.20,.5464053423e-1
"1076",980000,380.8000000,5.294117647,.5e-1,.20,.5381395141e-1
"1077",985000,380.8000000,5.294117647,.5e-1,.20,.5299987280e-1
"1078",990000,380.8000000,5.294117647,.5e-1,.20,.5219810927e-1
"1079",995000,380.8000000,5.294117647,.5e-1,.20,.5140847456e-1
"1080",1000000,380.8000000,5.294117647,.5e-1,.20,.5063078515e-1
"1081",1005000,380.8000000,5.294117647,.5e-1,.20,.4986486036e-1
"1082",1010000,380.8000000,5.294117647,.5e-1,.20,.4911052221e-1
"1083",1015000,380.8000000,5.294117647,.5e-1,.20,.4836759543e-1
"1084",1020000,380.8000000,5.294117647,.5e-1,.20,.4763590738e-1
"1085",1025000,380.8000000,5.294117647,.5e-1,.20,.4691528809e-1
"1086",1030000,380.8000000,5.294117647,.5e-1,.20,.4620557004e-1
"1087",1035000,380.8000000,5.294117647,.5e-1,.20,.4550658836e-1
"1088",1040000,380.8000000,5.294117647,.5e-1,.20,.4481818062e-1
"1089",1045000,380.8000000,5.294117647,.5e-1,.20,.4414018688e-1
"1090",1050000,380.8000000,5.294117647,.5e-1,.20,.4347244958e-1
"1091",1055000,380.8000000,5.294117647,.5e-1,.20,.4281481358e-1
"1092",1060000,380.8000000,5.294117647,.5e-1,.20,.4216712608e-1
"1093",1065000,380.8000000,5.294117647,.5e-1,.20,.4152923659e-1
"1094",1070000,380.8000000,5.294117647,.5e-1,.20,.4090099685e-1
"1095",1075000,380.8000000,5.294117647,.5e-1,.20,.4028226088e-1
"1096",1080000,380.8000000,5.294117647,.5e-1,.20,.3967288494e-1
"1097",1085000,380.8000000,5.294117647,.5e-1,.20,.3907272743e-1
"1098",1090000,380.8000000,5.294117647,.5e-1,.20,.3848164889e-1
"1099",1095000,380.8000000,5.294117647,.5e-1,.20,.3789951198e-1
"1100",1100000,380.8000000,5.294117647,.5e-1,.20,.3732618143e-1
"1101",5000,380.8000000,5.294117647,.6e-1,.20,.9997378612
"1102",10000,380.8000000,5.294117647,.6e-1,.20,.9992040560
"1103",15000,380.8000000,5.294117647,.6e-1,.20,.9984018792
"1104",20000,380.8000000,5.294117647,.6e-1,.20,.9973533035
"1105",25000,380.8000000,5.294117647,.6e-1,.20,.9960887019
"1106",30000,380.8000000,5.294117647,.6e-1,.20,.9946407113
"1107",35000,380.8000000,5.294117647,.6e-1,.20,.9930407716
"1108",40000,380.8000000,5.294117647,.6e-1,.20,.9913173538
"1109",45000,380.8000000,5.294117647,.6e-1,.20,.9894952286
"1110",50000,380.8000000,5.294117647,.6e-1,.20,.9875953478
"1111",55000,380.8000000,5.294117647,.6e-1,.20,.9856350620
"1112",60000,380.8000000,5.294117647,.6e-1,.20,.9836285053
"1113",65000,380.8000000,5.294117647,.6e-1,.20,.9815870379
"1114",70000,380.8000000,5.294117647,.6e-1,.20,.9795196901
"1115",75000,380.8000000,5.294117647,.6e-1,.20,.9774335729
"1116",80000,380.8000000,5.294117647,.6e-1,.20,.9753342397
"1117",85000,380.8000000,5.294117647,.6e-1,.20,.9732259965
"1118",90000,380.8000000,5.294117647,.6e-1,.20,.9711121602
"1119",95000,380.8000000,5.294117647,.6e-1,.20,.9689952705
"1120",100000,380.8000000,5.294117647,.6e-1,.20,.9668772613
"1121",105000,380.8000000,5.294117647,.6e-1,.20,.9647595975
"1122",110000,380.8000000,5.294117647,.6e-1,.20,.9626433829
"1123",115000,380.8000000,5.294117647,.6e-1,.20,.9605294454
"1124",120000,380.8000000,5.294117647,.6e-1,.20,.9584184023
"1125",125000,380.8000000,5.294117647,.6e-1,.20,.9563107119
"1126",130000,380.8000000,5.294117647,.6e-1,.20,.9542067120
"1127",135000,380.8000000,5.294117647,.6e-1,.20,.9521066505
"1128",140000,380.8000000,5.294117647,.6e-1,.20,.9500107076
"1129",145000,380.8000000,5.294117647,.6e-1,.20,.9479190130
"1130",150000,380.8000000,5.294117647,.6e-1,.20,.9458316593
"1131",155000,380.8000000,5.294117647,.6e-1,.20,.9437487111
"1132",160000,380.8000000,5.294117647,.6e-1,.20,.9416702132
"1133",165000,380.8000000,5.294117647,.6e-1,.20,.9395961950
"1134",170000,380.8000000,5.294117647,.6e-1,.20,.9375266748
"1135",175000,380.8000000,5.294117647,.6e-1,.20,.9354616634
"1136",180000,380.8000000,5.294117647,.6e-1,.20,.9334011655
"1137",185000,380.8000000,5.294117647,.6e-1,.20,.9313451815
"1138",190000,380.8000000,5.294117647,.6e-1,.20,.9292937091
"1139",195000,380.8000000,5.294117647,.6e-1,.20,.9272467434
"1140",200000,380.8000000,5.294117647,.6e-1,.20,.9252042785
"1141",205000,380.8000000,5.294117647,.6e-1,.20,.9231663068
"1142",210000,380.8000000,5.294117647,.6e-1,.20,.9211328205
"1143",215000,380.8000000,5.294117647,.6e-1,.20,.9191038108
"1144",220000,380.8000000,5.294117647,.6e-1,.20,.9170792687
"1145",225000,380.8000000,5.294117647,.6e-1,.20,.9150591851
"1146",230000,380.8000000,5.294117647,.6e-1,.20,.9130435504
"1147",235000,380.8000000,5.294117647,.6e-1,.20,.9110323553
"1148",240000,380.8000000,5.294117647,.6e-1,.20,.9090255899
"1149",245000,380.8000000,5.294117647,.6e-1,.20,.9070232449
"1150",250000,380.8000000,5.294117647,.6e-1,.20,.9050253103
"1151",255000,380.8000000,5.294117647,.6e-1,.20,.9030317768
"1152",260000,380.8000000,5.294117647,.6e-1,.20,.9010426342
"1153",265000,380.8000000,5.294117647,.6e-1,.20,.8990578734
"1154",270000,380.8000000,5.294117647,.6e-1,.20,.8970774846
"1155",275000,380.8000000,5.294117647,.6e-1,.20,.8951014579
"1156",280000,380.8000000,5.294117647,.6e-1,.20,.8931297840
"1157",285000,380.8000000,5.294117647,.6e-1,.20,.8911624530
"1158",290000,380.8000000,5.294117647,.6e-1,.20,.8891994556
"1159",295000,380.8000000,5.294117647,.6e-1,.20,.8872407824
"1160",300000,380.8000000,5.294117647,.6e-1,.20,.8852864234
"1161",305000,380.8000000,5.294117647,.6e-1,.20,.8833363696
"1162",310000,380.8000000,5.294117647,.6e-1,.20,.8813906111
"1163",315000,380.8000000,5.294117647,.6e-1,.20,.8794491387
"1164",320000,380.8000000,5.294117647,.6e-1,.20,.8775119426
"1165",325000,380.8000000,5.294117647,.6e-1,.20,.8755790138
"1166",330000,380.8000000,5.294117647,.6e-1,.20,.8736503427
"1167",335000,380.8000000,5.294117647,.6e-1,.20,.8717259202
"1168",340000,380.8000000,5.294117647,.6e-1,.20,.8698057364
"1169",345000,380.8000000,5.294117647,.6e-1,.20,.8678897824
"1170",350000,380.8000000,5.294117647,.6e-1,.20,.8659780487
"1171",355000,380.8000000,5.294117647,.6e-1,.20,.8640705261
"1172",360000,380.8000000,5.294117647,.6e-1,.20,.8621672052
"1173",365000,380.8000000,5.294117647,.6e-1,.20,.8602680769
"1174",370000,380.8000000,5.294117647,.6e-1,.20,.8583731318
"1175",375000,380.8000000,5.294117647,.6e-1,.20,.8564823609
"1176",380000,380.8000000,5.294117647,.6e-1,.20,.8545957547
"1177",385000,380.8000000,5.294117647,.6e-1,.20,.8527133043
"1178",390000,380.8000000,5.294117647,.6e-1,.20,.8508350004
"1179",395000,380.8000000,5.294117647,.6e-1,.20,.8489608340
"1180",400000,380.8000000,5.294117647,.6e-1,.20,.8470907958
"1181",405000,380.8000000,5.294117647,.6e-1,.20,.8452248768
"1182",410000,380.8000000,5.294117647,.6e-1,.20,.8433630679
"1183",415000,380.8000000,5.294117647,.6e-1,.20,.8415053603
"1184",420000,380.8000000,5.294117647,.6e-1,.20,.8396517445
