,"u","t_1","&lambda;_1","pkW","p","V_T"
"391",855000,351.2000000,5.740318907,.5e-1,.5e-1,230469.759
"392",860000,351.2000000,5.740318907,.5e-1,.5e-1,232612.799
"393",865000,351.2000000,5.740318907,.5e-1,.5e-1,234763.656
"394",870000,351.2000000,5.740318907,.5e-1,.5e-1,236922.309
"395",875000,351.2000000,5.740318907,.5e-1,.5e-1,239088.735
"396",880000,351.2000000,5.740318907,.5e-1,.5e-1,241262.914
"397",885000,351.2000000,5.740318907,.5e-1,.5e-1,243444.824
"398",890000,351.2000000,5.740318907,.5e-1,.5e-1,245634.445
"399",895000,351.2000000,5.740318907,.5e-1,.5e-1,247831.755
"400",900000,351.2000000,5.740318907,.5e-1,.5e-1,250036.733
"401",905000,351.2000000,5.740318907,.5e-1,.5e-1,252249.358
"402",910000,351.2000000,5.740318907,.5e-1,.5e-1,254469.609
"403",915000,351.2000000,5.740318907,.5e-1,.5e-1,256697.466
"404",920000,351.2000000,5.740318907,.5e-1,.5e-1,258932.907
"405",925000,351.2000000,5.740318907,.5e-1,.5e-1,261175.913
"406",930000,351.2000000,5.740318907,.5e-1,.5e-1,263426.461
"407",935000,351.2000000,5.740318907,.5e-1,.5e-1,265684.532
"408",940000,351.2000000,5.740318907,.5e-1,.5e-1,267950.104
"409",945000,351.2000000,5.740318907,.5e-1,.5e-1,270223.159
"410",950000,351.2000000,5.740318907,.5e-1,.5e-1,272503.674
"411",955000,351.2000000,5.740318907,.5e-1,.5e-1,274791.629
"412",960000,351.2000000,5.740318907,.5e-1,.5e-1,277087.005
"413",965000,351.2000000,5.740318907,.5e-1,.5e-1,279389.780
"414",970000,351.2000000,5.740318907,.5e-1,.5e-1,281699.935
"415",975000,351.2000000,5.740318907,.5e-1,.5e-1,284017.450
"416",980000,351.2000000,5.740318907,.5e-1,.5e-1,286342.303
"417",985000,351.2000000,5.740318907,.5e-1,.5e-1,288674.476
"418",990000,351.2000000,5.740318907,.5e-1,.5e-1,291013.948
"419",995000,351.2000000,5.740318907,.5e-1,.5e-1,293360.700
"420",1000000,351.2000000,5.740318907,.5e-1,.5e-1,295714.710
"421",1005000,351.2000000,5.740318907,.5e-1,.5e-1,298075.960
"422",1010000,351.2000000,5.740318907,.5e-1,.5e-1,300444.430
"423",1015000,351.2000000,5.740318907,.5e-1,.5e-1,302820.099
"424",1020000,351.2000000,5.740318907,.5e-1,.5e-1,305202.949
"425",1025000,351.2000000,5.740318907,.5e-1,.5e-1,307592.959
"426",1030000,351.2000000,5.740318907,.5e-1,.5e-1,309990.110
"427",1035000,351.2000000,5.740318907,.5e-1,.5e-1,312394.382
"428",1040000,351.2000000,5.740318907,.5e-1,.5e-1,314805.756
"429",1045000,351.2000000,5.740318907,.5e-1,.5e-1,317224.213
"430",1050000,351.2000000,5.740318907,.5e-1,.5e-1,319649.733
"431",1055000,351.2000000,5.740318907,.5e-1,.5e-1,322082.297
"432",1060000,351.2000000,5.740318907,.5e-1,.5e-1,324521.885
"433",1065000,351.2000000,5.740318907,.5e-1,.5e-1,326968.478
"434",1070000,351.2000000,5.740318907,.5e-1,.5e-1,329422.058
"435",1075000,351.2000000,5.740318907,.5e-1,.5e-1,331882.604
"436",1080000,351.2000000,5.740318907,.5e-1,.5e-1,334350.099
"437",1085000,351.2000000,5.740318907,.5e-1,.5e-1,336824.522
"438",1090000,351.2000000,5.740318907,.5e-1,.5e-1,339305.855
"439",1095000,351.2000000,5.740318907,.5e-1,.5e-1,341794.080
"440",1100000,351.2000000,5.740318907,.5e-1,.5e-1,344289.176
"441",5000,351.2000000,5.740318907,.6e-1,.5e-1,30.667
"442",10000,351.2000000,5.740318907,.6e-1,.5e-1,125.006
"443",15000,351.2000000,5.740318907,.6e-1,.5e-1,259.606
"444",20000,351.2000000,5.740318907,.6e-1,.5e-1,415.761
"445",25000,351.2000000,5.740318907,.6e-1,.5e-1,584.712
"446",30000,351.2000000,5.740318907,.6e-1,.5e-1,763.019
"447",35000,351.2000000,5.740318907,.6e-1,.5e-1,949.446
"448",40000,351.2000000,5.740318907,.6e-1,.5e-1,1143.571
"449",45000,351.2000000,5.740318907,.6e-1,.5e-1,1345.250
"450",50000,351.2000000,5.740318907,.6e-1,.5e-1,1554.432
"451",55000,351.2000000,5.740318907,.6e-1,.5e-1,1771.095
"452",60000,351.2000000,5.740318907,.6e-1,.5e-1,1995.220
"453",65000,351.2000000,5.740318907,.6e-1,.5e-1,2226.797
"454",70000,351.2000000,5.740318907,.6e-1,.5e-1,2465.813
"455",75000,351.2000000,5.740318907,.6e-1,.5e-1,2712.257
"456",80000,351.2000000,5.740318907,.6e-1,.5e-1,2966.118
"457",85000,351.2000000,5.740318907,.6e-1,.5e-1,3227.383
"458",90000,351.2000000,5.740318907,.6e-1,.5e-1,3496.042
"459",95000,351.2000000,5.740318907,.6e-1,.5e-1,3772.082
"460",100000,351.2000000,5.740318907,.6e-1,.5e-1,4055.492
"461",105000,351.2000000,5.740318907,.6e-1,.5e-1,4346.261
"462",110000,351.2000000,5.740318907,.6e-1,.5e-1,4644.376
"463",115000,351.2000000,5.740318907,.6e-1,.5e-1,4949.828
"464",120000,351.2000000,5.740318907,.6e-1,.5e-1,5262.604
"465",125000,351.2000000,5.740318907,.6e-1,.5e-1,5582.692
"466",130000,351.2000000,5.740318907,.6e-1,.5e-1,5910.082
"467",135000,351.2000000,5.740318907,.6e-1,.5e-1,6244.762
"468",140000,351.2000000,5.740318907,.6e-1,.5e-1,6586.720
"469",145000,351.2000000,5.740318907,.6e-1,.5e-1,6935.946
"470",150000,351.2000000,5.740318907,.6e-1,.5e-1,7292.428
"471",155000,351.2000000,5.740318907,.6e-1,.5e-1,7656.154
"472",160000,351.2000000,5.740318907,.6e-1,.5e-1,8027.114
"473",165000,351.2000000,5.740318907,.6e-1,.5e-1,8405.295
"474",170000,351.2000000,5.740318907,.6e-1,.5e-1,8790.687
"475",175000,351.2000000,5.740318907,.6e-1,.5e-1,9183.279
"476",180000,351.2000000,5.740318907,.6e-1,.5e-1,9583.059
"477",185000,351.2000000,5.740318907,.6e-1,.5e-1,9990.016
"478",190000,351.2000000,5.740318907,.6e-1,.5e-1,10404.139
"479",195000,351.2000000,5.740318907,.6e-1,.5e-1,10825.416
"480",200000,351.2000000,5.740318907,.6e-1,.5e-1,11253.837
"481",205000,351.2000000,5.740318907,.6e-1,.5e-1,11689.391
"482",210000,351.2000000,5.740318907,.6e-1,.5e-1,12132.065
"483",215000,351.2000000,5.740318907,.6e-1,.5e-1,12581.850
"484",220000,351.2000000,5.740318907,.6e-1,.5e-1,13038.734
"485",225000,351.2000000,5.740318907,.6e-1,.5e-1,13502.705
"486",230000,351.2000000,5.740318907,.6e-1,.5e-1,13973.754
"487",235000,351.2000000,5.740318907,.6e-1,.5e-1,14451.868
"488",240000,351.2000000,5.740318907,.6e-1,.5e-1,14937.038
"489",245000,351.2000000,5.740318907,.6e-1,.5e-1,15429.251
"490",250000,351.2000000,5.740318907,.6e-1,.5e-1,15928.497
"491",255000,351.2000000,5.740318907,.6e-1,.5e-1,16434.764
"492",260000,351.2000000,5.740318907,.6e-1,.5e-1,16948.043
"493",265000,351.2000000,5.740318907,.6e-1,.5e-1,17468.322
"494",270000,351.2000000,5.740318907,.6e-1,.5e-1,17995.589
"495",275000,351.2000000,5.740318907,.6e-1,.5e-1,18529.835
"496",280000,351.2000000,5.740318907,.6e-1,.5e-1,19071.048
"497",285000,351.2000000,5.740318907,.6e-1,.5e-1,19619.218
"498",290000,351.2000000,5.740318907,.6e-1,.5e-1,20174.333
"499",295000,351.2000000,5.740318907,.6e-1,.5e-1,20736.382
"500",300000,351.2000000,5.740318907,.6e-1,.5e-1,21305.356
"501",305000,351.2000000,5.740318907,.6e-1,.5e-1,21881.243
"502",310000,351.2000000,5.740318907,.6e-1,.5e-1,22464.032
"503",315000,351.2000000,5.740318907,.6e-1,.5e-1,23053.712
"504",320000,351.2000000,5.740318907,.6e-1,.5e-1,23650.273
"505",325000,351.2000000,5.740318907,.6e-1,.5e-1,24253.705
"506",330000,351.2000000,5.740318907,.6e-1,.5e-1,24863.995
"507",335000,351.2000000,5.740318907,.6e-1,.5e-1,25481.134
"508",340000,351.2000000,5.740318907,.6e-1,.5e-1,26105.111
"509",345000,351.2000000,5.740318907,.6e-1,.5e-1,26735.916
"510",350000,351.2000000,5.740318907,.6e-1,.5e-1,27373.536
"511",355000,351.2000000,5.740318907,.6e-1,.5e-1,28017.964
"512",360000,351.2000000,5.740318907,.6e-1,.5e-1,28669.186
"513",365000,351.2000000,5.740318907,.6e-1,.5e-1,29327.193
"514",370000,351.2000000,5.740318907,.6e-1,.5e-1,29991.974
"515",375000,351.2000000,5.740318907,.6e-1,.5e-1,30663.519
"516",380000,351.2000000,5.740318907,.6e-1,.5e-1,31341.817
"517",385000,351.2000000,5.740318907,.6e-1,.5e-1,32026.857
"518",390000,351.2000000,5.740318907,.6e-1,.5e-1,32718.629
"519",395000,351.2000000,5.740318907,.6e-1,.5e-1,33417.123
"520",400000,351.2000000,5.740318907,.6e-1,.5e-1,34122.328
"521",405000,351.2000000,5.740318907,.6e-1,.5e-1,34834.233
"522",410000,351.2000000,5.740318907,.6e-1,.5e-1,35552.829
"523",415000,351.2000000,5.740318907,.6e-1,.5e-1,36278.104
"524",420000,351.2000000,5.740318907,.6e-1,.5e-1,37010.048
"525",425000,351.2000000,5.740318907,.6e-1,.5e-1,37748.651
"526",430000,351.2000000,5.740318907,.6e-1,.5e-1,38493.903
"527",435000,351.2000000,5.740318907,.6e-1,.5e-1,39245.792
"528",440000,351.2000000,5.740318907,.6e-1,.5e-1,40004.310
"529",445000,351.2000000,5.740318907,.6e-1,.5e-1,40769.444
"530",450000,351.2000000,5.740318907,.6e-1,.5e-1,41541.186
"531",455000,351.2000000,5.740318907,.6e-1,.5e-1,42319.524
"532",460000,351.2000000,5.740318907,.6e-1,.5e-1,43104.449
"533",465000,351.2000000,5.740318907,.6e-1,.5e-1,43895.950
"534",470000,351.2000000,5.740318907,.6e-1,.5e-1,44694.017
"535",475000,351.2000000,5.740318907,.6e-1,.5e-1,45498.640
"536",480000,351.2000000,5.740318907,.6e-1,.5e-1,46309.808
"537",485000,351.2000000,5.740318907,.6e-1,.5e-1,47127.511
"538",490000,351.2000000,5.740318907,.6e-1,.5e-1,47951.739
"539",495000,351.2000000,5.740318907,.6e-1,.5e-1,48782.482
"540",500000,351.2000000,5.740318907,.6e-1,.5e-1,49619.730
"541",505000,351.2000000,5.740318907,.6e-1,.5e-1,50463.472
"542",510000,351.2000000,5.740318907,.6e-1,.5e-1,51313.698
"543",515000,351.2000000,5.740318907,.6e-1,.5e-1,52170.399
"544",520000,351.2000000,5.740318907,.6e-1,.5e-1,53033.564
"545",525000,351.2000000,5.740318907,.6e-1,.5e-1,53903.183
"546",530000,351.2000000,5.740318907,.6e-1,.5e-1,54779.247
"547",535000,351.2000000,5.740318907,.6e-1,.5e-1,55661.744
"548",540000,351.2000000,5.740318907,.6e-1,.5e-1,56550.665
"549",545000,351.2000000,5.740318907,.6e-1,.5e-1,57446.000
"550",550000,351.2000000,5.740318907,.6e-1,.5e-1,58347.739
"551",555000,351.2000000,5.740318907,.6e-1,.5e-1,59255.871
"552",560000,351.2000000,5.740318907,.6e-1,.5e-1,60170.388
"553",565000,351.2000000,5.740318907,.6e-1,.5e-1,61091.279
"554",570000,351.2000000,5.740318907,.6e-1,.5e-1,62018.534
"555",575000,351.2000000,5.740318907,.6e-1,.5e-1,62952.142
"556",580000,351.2000000,5.740318907,.6e-1,.5e-1,63892.095
"557",585000,351.2000000,5.740318907,.6e-1,.5e-1,64838.383
"558",590000,351.2000000,5.740318907,.6e-1,.5e-1,65790.994
"559",595000,351.2000000,5.740318907,.6e-1,.5e-1,66749.920
"560",600000,351.2000000,5.740318907,.6e-1,.5e-1,67715.151
"561",605000,351.2000000,5.740318907,.6e-1,.5e-1,68686.677
"562",610000,351.2000000,5.740318907,.6e-1,.5e-1,69664.488
"563",615000,351.2000000,5.740318907,.6e-1,.5e-1,70648.574
"564",620000,351.2000000,5.740318907,.6e-1,.5e-1,71638.925
"565",625000,351.2000000,5.740318907,.6e-1,.5e-1,72635.532
"566",630000,351.2000000,5.740318907,.6e-1,.5e-1,73638.385
"567",635000,351.2000000,5.740318907,.6e-1,.5e-1,74647.475
"568",640000,351.2000000,5.740318907,.6e-1,.5e-1,75662.790
"569",645000,351.2000000,5.740318907,.6e-1,.5e-1,76684.322
"570",650000,351.2000000,5.740318907,.6e-1,.5e-1,77712.062
"571",655000,351.2000000,5.740318907,.6e-1,.5e-1,78745.998
"572",660000,351.2000000,5.740318907,.6e-1,.5e-1,79786.123
"573",665000,351.2000000,5.740318907,.6e-1,.5e-1,80832.425
"574",670000,351.2000000,5.740318907,.6e-1,.5e-1,81884.896
"575",675000,351.2000000,5.740318907,.6e-1,.5e-1,82943.525
"576",680000,351.2000000,5.740318907,.6e-1,.5e-1,84008.304
"577",685000,351.2000000,5.740318907,.6e-1,.5e-1,85079.222
"578",690000,351.2000000,5.740318907,.6e-1,.5e-1,86156.270
"579",695000,351.2000000,5.740318907,.6e-1,.5e-1,87239.438
"580",700000,351.2000000,5.740318907,.6e-1,.5e-1,88328.718
"581",705000,351.2000000,5.740318907,.6e-1,.5e-1,89424.098
"582",710000,351.2000000,5.740318907,.6e-1,.5e-1,90525.571
"583",715000,351.2000000,5.740318907,.6e-1,.5e-1,91633.125
"584",720000,351.2000000,5.740318907,.6e-1,.5e-1,92746.753
"585",725000,351.2000000,5.740318907,.6e-1,.5e-1,93866.444
"586",730000,351.2000000,5.740318907,.6e-1,.5e-1,94992.188
"587",735000,351.2000000,5.740318907,.6e-1,.5e-1,96123.977
"588",740000,351.2000000,5.740318907,.6e-1,.5e-1,97261.802
"589",745000,351.2000000,5.740318907,.6e-1,.5e-1,98405.651
"590",750000,351.2000000,5.740318907,.6e-1,.5e-1,99555.517
"591",755000,351.2000000,5.740318907,.6e-1,.5e-1,100711.390
"592",760000,351.2000000,5.740318907,.6e-1,.5e-1,101873.260
"593",765000,351.2000000,5.740318907,.6e-1,.5e-1,103041.118
"594",770000,351.2000000,5.740318907,.6e-1,.5e-1,104214.955
"595",775000,351.2000000,5.740318907,.6e-1,.5e-1,105394.761
"596",780000,351.2000000,5.740318907,.6e-1,.5e-1,106580.528
"597",785000,351.2000000,5.740318907,.6e-1,.5e-1,107772.245
"598",790000,351.2000000,5.740318907,.6e-1,.5e-1,108969.903
"599",795000,351.2000000,5.740318907,.6e-1,.5e-1,110173.494
"600",800000,351.2000000,5.740318907,.6e-1,.5e-1,111383.008
"601",805000,351.2000000,5.740318907,.6e-1,.5e-1,112598.436
"602",810000,351.2000000,5.740318907,.6e-1,.5e-1,113819.768
"603",815000,351.2000000,5.740318907,.6e-1,.5e-1,115046.995
"604",820000,351.2000000,5.740318907,.6e-1,.5e-1,116280.109
"605",825000,351.2000000,5.740318907,.6e-1,.5e-1,117519.099
"606",830000,351.2000000,5.740318907,.6e-1,.5e-1,118763.957
"607",835000,351.2000000,5.740318907,.6e-1,.5e-1,120014.674
"608",840000,351.2000000,5.740318907,.6e-1,.5e-1,121271.240
"609",845000,351.2000000,5.740318907,.6e-1,.5e-1,122533.647
"610",850000,351.2000000,5.740318907,.6e-1,.5e-1,123801.884
"611",855000,351.2000000,5.740318907,.6e-1,.5e-1,125075.944
"612",860000,351.2000000,5.740318907,.6e-1,.5e-1,126355.817
"613",865000,351.2000000,5.740318907,.6e-1,.5e-1,127641.494
"614",870000,351.2000000,5.740318907,.6e-1,.5e-1,128932.965
"615",875000,351.2000000,5.740318907,.6e-1,.5e-1,130230.223
"616",880000,351.2000000,5.740318907,.6e-1,.5e-1,131533.257
"617",885000,351.2000000,5.740318907,.6e-1,.5e-1,132842.060
"618",890000,351.2000000,5.740318907,.6e-1,.5e-1,134156.621
"619",895000,351.2000000,5.740318907,.6e-1,.5e-1,135476.932
"620",900000,351.2000000,5.740318907,.6e-1,.5e-1,136802.983
"621",905000,351.2000000,5.740318907,.6e-1,.5e-1,138134.767
"622",910000,351.2000000,5.740318907,.6e-1,.5e-1,139472.274
"623",915000,351.2000000,5.740318907,.6e-1,.5e-1,140815.495
"624",920000,351.2000000,5.740318907,.6e-1,.5e-1,142164.420
"625",925000,351.2000000,5.740318907,.6e-1,.5e-1,143519.043
"626",930000,351.2000000,5.740318907,.6e-1,.5e-1,144879.352
"627",935000,351.2000000,5.740318907,.6e-1,.5e-1,146245.340
"628",940000,351.2000000,5.740318907,.6e-1,.5e-1,147616.997
"629",945000,351.2000000,5.740318907,.6e-1,.5e-1,148994.316
"630",950000,351.2000000,5.740318907,.6e-1,.5e-1,150377.286
"631",955000,351.2000000,5.740318907,.6e-1,.5e-1,151765.899
"632",960000,351.2000000,5.740318907,.6e-1,.5e-1,153160.147
"633",965000,351.2000000,5.740318907,.6e-1,.5e-1,154560.020
"634",970000,351.2000000,5.740318907,.6e-1,.5e-1,155965.510
"635",975000,351.2000000,5.740318907,.6e-1,.5e-1,157376.608
"636",980000,351.2000000,5.740318907,.6e-1,.5e-1,158793.305
"637",985000,351.2000000,5.740318907,.6e-1,.5e-1,160215.592
"638",990000,351.2000000,5.740318907,.6e-1,.5e-1,161643.462
"639",995000,351.2000000,5.740318907,.6e-1,.5e-1,163076.904
"640",1000000,351.2000000,5.740318907,.6e-1,.5e-1,164515.911
"641",1005000,351.2000000,5.740318907,.6e-1,.5e-1,165960.473
"642",1010000,351.2000000,5.740318907,.6e-1,.5e-1,167410.583
"643",1015000,351.2000000,5.740318907,.6e-1,.5e-1,168866.231
"644",1020000,351.2000000,5.740318907,.6e-1,.5e-1,170327.408
"645",1025000,351.2000000,5.740318907,.6e-1,.5e-1,171794.107
"646",1030000,351.2000000,5.740318907,.6e-1,.5e-1,173266.318
"647",1035000,351.2000000,5.740318907,.6e-1,.5e-1,174744.033
"648",1040000,351.2000000,5.740318907,.6e-1,.5e-1,176227.244
"649",1045000,351.2000000,5.740318907,.6e-1,.5e-1,177715.941
"650",1050000,351.2000000,5.740318907,.6e-1,.5e-1,179210.116
"651",1055000,351.2000000,5.740318907,.6e-1,.5e-1,180709.761
"652",1060000,351.2000000,5.740318907,.6e-1,.5e-1,182214.867
"653",1065000,351.2000000,5.740318907,.6e-1,.5e-1,183725.425
"654",1070000,351.2000000,5.740318907,.6e-1,.5e-1,185241.428
"655",1075000,351.2000000,5.740318907,.6e-1,.5e-1,186762.866
"656",1080000,351.2000000,5.740318907,.6e-1,.5e-1,188289.731
"657",1085000,351.2000000,5.740318907,.6e-1,.5e-1,189822.015
"658",1090000,351.2000000,5.740318907,.6e-1,.5e-1,191359.709
"659",1095000,351.2000000,5.740318907,.6e-1,.5e-1,192902.805
"660",1100000,351.2000000,5.740318907,.6e-1,.5e-1,194451.294
"661",5000,351.2000000,5.740318907,.7e-1,.5e-1,13.259
"662",10000,351.2000000,5.740318907,.7e-1,.5e-1,55.595
"663",15000,351.2000000,5.740318907,.7e-1,.5e-1,119.356
"664",20000,351.2000000,5.740318907,.7e-1,.5e-1,196.638
"665",25000,351.2000000,5.740318907,.7e-1,.5e-1,282.924
"666",30000,351.2000000,5.740318907,.7e-1,.5e-1,376.064
"667",35000,351.2000000,5.740318907,.7e-1,.5e-1,475.125
"668",40000,351.2000000,5.740318907,.7e-1,.5e-1,579.723
"669",45000,351.2000000,5.740318907,.7e-1,.5e-1,689.702
"670",50000,351.2000000,5.740318907,.7e-1,.5e-1,805.003
"671",55000,351.2000000,5.740318907,.7e-1,.5e-1,925.599
"672",60000,351.2000000,5.740318907,.7e-1,.5e-1,1051.477
"673",65000,351.2000000,5.740318907,.7e-1,.5e-1,1182.628
"674",70000,351.2000000,5.740318907,.7e-1,.5e-1,1319.047
"675",75000,351.2000000,5.740318907,.7e-1,.5e-1,1460.726
"676",80000,351.2000000,5.740318907,.7e-1,.5e-1,1607.661
"677",85000,351.2000000,5.740318907,.7e-1,.5e-1,1759.845
"678",90000,351.2000000,5.740318907,.7e-1,.5e-1,1917.273
"679",95000,351.2000000,5.740318907,.7e-1,.5e-1,2079.940
"680",100000,351.2000000,5.740318907,.7e-1,.5e-1,2247.839
"681",105000,351.2000000,5.740318907,.7e-1,.5e-1,2420.965
"682",110000,351.2000000,5.740318907,.7e-1,.5e-1,2599.312
"683",115000,351.2000000,5.740318907,.7e-1,.5e-1,2782.875
"684",120000,351.2000000,5.740318907,.7e-1,.5e-1,2971.648
"685",125000,351.2000000,5.740318907,.7e-1,.5e-1,3165.625
"686",130000,351.2000000,5.740318907,.7e-1,.5e-1,3364.801
"687",135000,351.2000000,5.740318907,.7e-1,.5e-1,3569.170
"688",140000,351.2000000,5.740318907,.7e-1,.5e-1,3778.726
"689",145000,351.2000000,5.740318907,.7e-1,.5e-1,3993.465
"690",150000,351.2000000,5.740318907,.7e-1,.5e-1,4213.379
"691",155000,351.2000000,5.740318907,.7e-1,.5e-1,4438.464
"692",160000,351.2000000,5.740318907,.7e-1,.5e-1,4668.714
"693",165000,351.2000000,5.740318907,.7e-1,.5e-1,4904.124
"694",170000,351.2000000,5.740318907,.7e-1,.5e-1,5144.687
"695",175000,351.2000000,5.740318907,.7e-1,.5e-1,5390.399
"696",180000,351.2000000,5.740318907,.7e-1,.5e-1,5641.254
"697",185000,351.2000000,5.740318907,.7e-1,.5e-1,5897.245
"698",190000,351.2000000,5.740318907,.7e-1,.5e-1,6158.369
"699",195000,351.2000000,5.740318907,.7e-1,.5e-1,6424.618
"700",200000,351.2000000,5.740318907,.7e-1,.5e-1,6695.988
"701",205000,351.2000000,5.740318907,.7e-1,.5e-1,6972.473
"702",210000,351.2000000,5.740318907,.7e-1,.5e-1,7254.067
"703",215000,351.2000000,5.740318907,.7e-1,.5e-1,7540.766
"704",220000,351.2000000,5.740318907,.7e-1,.5e-1,7832.562
"705",225000,351.2000000,5.740318907,.7e-1,.5e-1,8129.452
"706",230000,351.2000000,5.740318907,.7e-1,.5e-1,8431.429
"707",235000,351.2000000,5.740318907,.7e-1,.5e-1,8738.487
"708",240000,351.2000000,5.740318907,.7e-1,.5e-1,9050.622
"709",245000,351.2000000,5.740318907,.7e-1,.5e-1,9367.828
"710",250000,351.2000000,5.740318907,.7e-1,.5e-1,9690.100
"711",255000,351.2000000,5.740318907,.7e-1,.5e-1,10017.432
"712",260000,351.2000000,5.740318907,.7e-1,.5e-1,10349.817
"713",265000,351.2000000,5.740318907,.7e-1,.5e-1,10687.252
"714",270000,351.2000000,5.740318907,.7e-1,.5e-1,11029.730
"715",275000,351.2000000,5.740318907,.7e-1,.5e-1,11377.247
"716",280000,351.2000000,5.740318907,.7e-1,.5e-1,11729.796
"717",285000,351.2000000,5.740318907,.7e-1,.5e-1,12087.372
"718",290000,351.2000000,5.740318907,.7e-1,.5e-1,12449.970
"719",295000,351.2000000,5.740318907,.7e-1,.5e-1,12817.584
"720",300000,351.2000000,5.740318907,.7e-1,.5e-1,13190.209
"721",305000,351.2000000,5.740318907,.7e-1,.5e-1,13567.840
"722",310000,351.2000000,5.740318907,.7e-1,.5e-1,13950.470
"723",315000,351.2000000,5.740318907,.7e-1,.5e-1,14338.095
"724",320000,351.2000000,5.740318907,.7e-1,.5e-1,14730.710
"725",325000,351.2000000,5.740318907,.7e-1,.5e-1,15128.308
"726",330000,351.2000000,5.740318907,.7e-1,.5e-1,15530.885
"727",335000,351.2000000,5.740318907,.7e-1,.5e-1,15938.435
"728",340000,351.2000000,5.740318907,.7e-1,.5e-1,16350.952
"729",345000,351.2000000,5.740318907,.7e-1,.5e-1,16768.432
"730",350000,351.2000000,5.740318907,.7e-1,.5e-1,17190.868
"731",355000,351.2000000,5.740318907,.7e-1,.5e-1,17618.257
"732",360000,351.2000000,5.740318907,.7e-1,.5e-1,18050.591
"733",365000,351.2000000,5.740318907,.7e-1,.5e-1,18487.866
"734",370000,351.2000000,5.740318907,.7e-1,.5e-1,18930.077
"735",375000,351.2000000,5.740318907,.7e-1,.5e-1,19377.218
"736",380000,351.2000000,5.740318907,.7e-1,.5e-1,19829.284
"737",385000,351.2000000,5.740318907,.7e-1,.5e-1,20286.269
"738",390000,351.2000000,5.740318907,.7e-1,.5e-1,20748.169
"739",395000,351.2000000,5.740318907,.7e-1,.5e-1,21214.977
"740",400000,351.2000000,5.740318907,.7e-1,.5e-1,21686.689
"741",405000,351.2000000,5.740318907,.7e-1,.5e-1,22163.300
"742",410000,351.2000000,5.740318907,.7e-1,.5e-1,22644.803
"743",415000,351.2000000,5.740318907,.7e-1,.5e-1,23131.194
"744",420000,351.2000000,5.740318907,.7e-1,.5e-1,23622.467
"745",425000,351.2000000,5.740318907,.7e-1,.5e-1,24118.618
"746",430000,351.2000000,5.740318907,.7e-1,.5e-1,24619.640
"747",435000,351.2000000,5.740318907,.7e-1,.5e-1,25125.529
"748",440000,351.2000000,5.740318907,.7e-1,.5e-1,25636.279
"749",445000,351.2000000,5.740318907,.7e-1,.5e-1,26151.886
"750",450000,351.2000000,5.740318907,.7e-1,.5e-1,26672.342
"751",455000,351.2000000,5.740318907,.7e-1,.5e-1,27197.645
"752",460000,351.2000000,5.740318907,.7e-1,.5e-1,27727.788
"753",465000,351.2000000,5.740318907,.7e-1,.5e-1,28262.766
"754",470000,351.2000000,5.740318907,.7e-1,.5e-1,28802.574
"755",475000,351.2000000,5.740318907,.7e-1,.5e-1,29347.206
"756",480000,351.2000000,5.740318907,.7e-1,.5e-1,29896.658
"757",485000,351.2000000,5.740318907,.7e-1,.5e-1,30450.923
